"pro_F_for_early_1ReadsPerGene.out.tab" "pro_F_for_early_2ReadsPerGene.out.tab" "pro_F_for_early_3ReadsPerGene.out.tab" "pro_F_for_early_4ReadsPerGene.out.tab" "pro_F_for_early_5ReadsPerGene.out.tab" "pro_F_for_late_1ReadsPerGene.out.tab" "pro_F_for_late_2ReadsPerGene.out.tab" "pro_F_for_late_3ReadsPerGene.out.tab" "pro_F_for_late_4ReadsPerGene.out.tab" "pro_F_for_late_5ReadsPerGene.out.tab" "pro_F_mid_early_1ReadsPerGene.out.tab" "pro_F_mid_early_2ReadsPerGene.out.tab" "pro_F_mid_early_3ReadsPerGene.out.tab" "pro_F_mid_early_4ReadsPerGene.out.tab" "pro_F_mid_early_5ReadsPerGene.out.tab" "pro_F_mid_late_1ReadsPerGene.out.tab" "pro_F_mid_late_2ReadsPerGene.out.tab" "pro_F_mid_late_3ReadsPerGene.out.tab" "pro_F_mid_late_4ReadsPerGene.out.tab" "pro_F_mid_late_5ReadsPerGene.out.tab" "pro_M_for_early_1ReadsPerGene.out.tab" "pro_M_for_early_2ReadsPerGene.out.tab" "pro_M_for_early_3ReadsPerGene.out.tab" "pro_M_for_early_4ReadsPerGene.out.tab" "pro_M_for_late_1ReadsPerGene.out.tab" "pro_M_for_late_2ReadsPerGene.out.tab" "pro_M_for_late_3ReadsPerGene.out.tab" "pro_M_for_late_4ReadsPerGene.out.tab" "pro_M_for_late_5ReadsPerGene.out.tab" "pro_M_mid_early_1ReadsPerGene.out.tab" "pro_M_mid_early_2ReadsPerGene.out.tab" "pro_M_mid_early_3ReadsPerGene.out.tab" "pro_M_mid_late_1ReadsPerGene.out.tab" "pro_M_mid_late_3ReadsPerGene.out.tab" "pro_M_mid_late_4ReadsPerGene.out.tab" "pro_M_mid_late_5ReadsPerGene.out.tab"
"Pak" 3588 3017 4827 3146 5194 4227 5468 3750 4069 4555 2720 3278 4305 4144 3560 5209 4904 5014 5192 4117 3424 4079 4226 3728 5205 4442 3916 3865 4283 4384 3958 5039 4390 4840 3958 3781
"Pak3" 4204 3518 5177 3705 5346 3997 6267 3810 4162 5091 3765 3870 4452 4642 3687 5306 5742 5146 5535 4518 3904 4503 4375 4193 5528 4983 4517 4204 4573 4838 4172 5294 4992 6155 4165 4235
"Pal1" 9124 7526 7785 6616 9590 5393 9941 6648 8385 9019 7876 8098 7036 8817 8430 6319 8374 7963 9057 7784 8040 9211 7477 7245 7634 8435 6437 6262 7277 8994 7109 8824 6259 7635 6263 6736
"Pal2" 436 462 398 575 561 285 527 308 415 528 445 465 422 440 441 328 437 847 887 398 632 413 340 349 325 437 369 342 371 493 343 605 428 396 294 377
"pall" 959 951 1204 1002 1619 794 1157 773 1142 1177 1049 1270 849 1448 1584 860 975 899 1173 1006 1087 1474 1008 1249 1091 1153 962 1087 1161 1147 1102 1229 851 1106 1114 1145
"pan" 1975 2011 3181 1648 2912 2981 4882 2907 2717 3496 1473 1752 3312 2013 1570 3656 3977 4116 3479 2860 2036 2420 2790 1902 4703 3091 3272 2895 2793 2286 2274 2950 3671 4366 2702 2285
"PAN2" 5818 5489 6446 4808 6910 5669 9745 6709 5472 6570 5110 5737 6596 6196 5271 6651 8360 8058 7049 5803 5621 5740 5919 4963 7532 6528 5990 4815 5568 6489 4785 6658 6173 7241 5067 4826
"PAN3" 7358 7328 11544 6108 9382 9756 15380 10699 8073 9440 6170 7296 11918 7976 5597 11639 13724 13906 11637 8360 8167 6964 9018 6313 12875 10112 9582 7130 8432 9186 6514 10097 10757 12178 7259 6737
"papi" 3411 3196 2832 2592 3907 2631 5015 3116 3517 4151 3322 3251 3507 3435 3037 3428 4529 3868 4268 3847 3366 3829 3301 3215 4318 3918 3116 3112 3382 3778 3323 4188 3833 4169 3306 3150
"PAPLA1" 3585 3406 4294 3676 5505 4138 5705 3466 3264 4253 2796 3440 4309 4604 3033 4699 5054 5005 4411 3637 3890 4398 4081 3995 5237 4365 3732 3320 3826 4417 4014 5082 4452 5368 3469 3109
"Papss" 1171 891 912 1059 1558 2285 1169 759 1076 1274 1041 1079 788 1465 1239 1408 1046 872 1284 1125 992 1350 947 1137 863 919 811 944 1282 1172 1077 1468 813 1063 1084 1290
"Papst2" 913 853 1012 822 1246 632 809 515 824 908 904 950 753 1239 1184 800 738 661 939 804 924 1018 803 962 838 863 643 665 782 921 871 1151 659 735 737 846
"par-1" 15583 13191 17152 12531 18860 14775 21953 14739 13941 16983 13084 13421 17078 16466 12545 17664 19723 18660 17456 14550 15694 17207 17112 15476 20726 18059 16417 13959 15627 17462 15045 19661 17687 20107 13770 13406
"par-6" 5308 4838 5594 4235 6575 4303 7289 4610 5367 6124 4510 5225 5297 5545 5304 5116 6381 5699 6480 5244 5006 5975 5205 5296 6294 5794 4884 5266 5712 5739 5005 5729 5103 6067 5344 5215
"para" 89 94 53 168 74 75 59 50 48 69 92 81 148 81 32 101 60 255 284 109 271 87 69 66 123 90 68 35 46 86 101 163 172 137 49 51
"Parg" 1134 1041 1253 986 1478 916 1378 997 1173 1290 979 1132 1307 1479 1190 1209 1411 1222 1389 1187 951 1132 1020 1041 1073 1183 933 1061 1157 1162 1017 1205 1008 1088 1065 1076
"park" 43 72 68 56 83 53 87 61 55 72 50 52 81 59 32 69 81 62 67 73 58 76 64 85 91 97 66 68 39 86 66 83 60 56 56 44
"Parp" 2534 2632 2349 2262 4145 3640 3175 2297 2443 3320 2746 2596 3370 3173 3474 4511 2927 2918 2645 2754 3187 5378 3989 4351 4880 3954 3710 4032 4032 3657 4159 4484 4063 4540 3750 3696
"Parp16" 0 0 2 0 2 2 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1
"parvin" 2362 2168 2379 2178 3082 2002 2886 1892 2023 2125 2713 2826 2454 3067 3210 2605 2619 2289 2374 2036 2844 3019 2829 2844 2893 2677 2255 1622 2038 3336 2585 3925 2433 2800 2022 2240
"pasha" 2011 1839 1110 1549 2037 1343 2224 1622 1558 1573 1699 1814 2143 2058 1556 1522 2112 1941 1902 1356 2149 2109 1985 1973 1783 2100 1924 1643 1848 2342 1760 2197 1566 2284 1455 1554
"pasi1" 6238 5244 5326 4432 6752 3039 5846 3861 5323 5319 6290 6148 4268 6488 7502 4028 5072 4428 5517 4573 6070 6354 5265 5153 4959 5269 3859 3622 4293 6231 4626 6595 4155 4594 3855 4146
"pasi2" 7194 5773 6107 5399 8039 3770 6711 4788 5464 6326 6613 6631 4986 7465 8040 4616 5851 5326 6304 5303 6177 6893 5545 5692 5594 5680 4312 4059 4693 6605 5006 7023 4433 5186 4251 4589
"Pask" 2 3 2 17 7 2 6 4 1 9 4 4 5 10 2 1 2 28 89 0 4 4 4 0 2 2 1 1 2 6 5 7 6 7 0 3
"Past1" 5497 4571 5159 5425 7018 3824 7333 4428 5501 6192 5788 5969 4334 6412 6078 6496 7351 5491 6427 5513 5047 5479 5143 5153 4837 5570 4231 4390 5070 6301 5017 7464 4633 5908 5292 5613
"Pat1" 3096 3088 3807 2867 4302 3263 4533 3265 3331 3861 2870 3040 3706 3846 3077 3870 4082 4152 4251 3523 2823 3414 3190 3046 4069 3643 3018 3163 3539 3255 2841 3694 3433 3881 3192 3192
"path" 3558 3802 6166 4643 8319 6312 4076 3085 4559 5301 4265 4434 4819 6725 7603 6370 4165 4854 6478 5306 4815 8011 6854 7286 6491 6327 5626 5949 7119 6150 7086 9089 5807 7530 6774 6828
"Patj" 1828 1825 2424 1920 2902 1755 2571 1888 1933 2201 1625 1958 1807 2452 2306 2012 2329 2147 2389 2006 2000 2683 2052 2132 2240 2423 1967 2043 2268 2276 2214 2342 1892 2371 2148 2023
"Patr-1" 3053 2959 5419 2990 5089 4380 6308 4243 4022 4849 2860 3326 4439 3805 3473 5372 5744 5457 5215 4470 3415 4056 4176 3342 5982 4732 4699 4563 4832 4156 3694 4302 4876 5645 4671 4109
"Patronin" 6838 6151 9691 6077 9905 7996 11548 7474 7592 8685 4949 5693 9127 7951 5063 9156 10905 10991 10199 7846 7166 8405 7921 7378 10815 9018 8654 8224 9269 7869 7745 8967 9398 10854 7744 7216
"Patsas" 72 76 141 93 118 62 117 76 55 82 90 59 118 112 92 78 115 123 109 50 102 105 73 84 87 62 81 53 42 111 75 133 85 97 56 33
"pav" 9201 9802 15292 9713 14271 10370 14546 10156 8955 11440 8559 10538 11781 13572 11547 11949 13031 12762 10919 9597 11847 13652 11733 12264 15423 13268 12186 10132 10838 14081 10835 12389 12737 14181 10235 10207
"Pax" 7584 5543 4819 5774 11090 5230 7226 4418 5889 6698 8565 7013 7529 8207 11111 6850 7486 6324 7898 5915 12664 10295 9501 8848 8401 7696 6538 5049 5921 10474 9058 14593 7918 8577 6605 6567
"pb" 0 3 0 19 2 2 0 0 1 2 1 2 2 3 0 0 0 3 0 2 3 0 0 2 1 0 0 1 4 2 0 0 0 0 0 1
"Pbgs" 1447 1227 1101 1330 1575 1014 1486 956 1254 1380 1466 1548 1130 1794 1687 985 1200 1040 1244 1043 1459 1979 1456 1459 1291 1337 967 1103 1259 1734 1461 1927 1095 1326 1223 1462
"pbl" 4227 3893 6101 3739 5843 4743 6649 4621 4041 4986 3703 4335 5107 5156 4434 5445 6100 5911 5397 4613 4514 4726 4683 4342 6512 5777 4938 4209 4842 5432 3975 5164 5398 6195 4480 4121
"Pbp45" 647 542 592 587 707 464 711 501 627 789 748 658 559 885 828 481 611 612 768 616 642 746 661 737 666 661 537 504 579 815 639 824 524 579 542 565
"Pbp49" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pbp95" 1699 1262 891 1240 1611 1134 1764 1054 1340 1508 1645 1369 1370 1722 1399 1409 1629 1276 1585 1417 1603 1736 1539 1414 1765 1598 1115 1047 1200 1710 1456 1983 1444 1536 1073 1070
"Pburs" 11 14 20 6 3 6 6 7 11 8 4 7 9 11 10 5 12 7 13 12 10 5 18 3 3 9 14 7 7 8 5 6 9 10 8 5
"Pc" 1552 1335 1858 1373 2046 1123 1913 1309 1715 1864 1228 1401 1277 1850 1566 1417 1711 1563 2205 1746 1495 1736 1332 1505 1642 1750 1330 1386 1672 1721 1384 1678 1342 1628 1414 1427
"PCB" 5400 4110 4624 4339 7438 4458 5821 3774 5001 5167 4010 4527 5498 5140 4555 4978 4798 4918 5073 4039 6465 7284 7035 6249 7185 7019 5749 4758 5413 7032 6715 8382 5645 6900 4990 5657
"Pcd" 5921 4431 3608 4003 5552 2337 4743 3101 4979 5368 6527 6044 3345 5865 7155 2844 4153 3601 5142 4144 5720 5966 4236 5693 3949 5048 3160 3486 4296 5311 4392 5487 3038 3737 3901 4490
"Pcf11" 7516 6599 9559 6383 10191 7095 11130 7839 7824 8809 5646 6607 7967 8343 5873 8029 9744 10792 9827 7618 6456 6746 6727 6448 8335 8256 7380 6799 8329 6906 6318 7792 7021 8887 6510 6711
"pch2" 6638 6051 3884 5830 8329 4557 7003 4889 5678 6265 8187 7558 4994 8175 9796 5286 6412 5453 5867 5152 7659 10119 6805 7388 6689 7485 5655 5892 6576 8949 6897 8303 5552 6655 6493 7263
"PCID2" 1905 1659 1489 1709 2395 1056 1700 1357 1686 1705 2067 1982 1349 2473 2454 1271 1631 1431 1824 1533 1739 2256 1717 1885 1598 1787 1259 1501 1509 2118 1640 2131 1236 1432 1458 1696
"pck" 11762 8162 7255 8461 11955 5273 9915 6829 9269 9610 10628 9558 7250 11239 11667 6157 8760 7830 10063 8363 9328 9569 8461 7717 7337 7862 6060 5829 6744 9783 7294 9780 5977 6812 5651 6530
"Pcl" 3179 3133 5016 3048 4883 3733 5310 3298 3536 4163 2695 3233 4142 4041 3303 4252 4829 4453 4325 3768 3114 3841 3774 3258 5004 4144 3765 3510 4104 3893 3411 3889 4225 4720 3603 3599
"pcm" 2954 3007 4408 3245 4901 4834 8116 5248 3684 4697 2009 3164 6021 3841 2173 5388 7276 7085 4926 4405 3960 3866 4994 3155 6753 4712 4850 3723 4900 4947 3534 5060 5735 5760 3844 3870
"Pcmt" 3079 2105 3170 1910 2823 1413 2705 2001 2491 2530 3252 2626 2026 2744 3002 1710 2445 2212 2774 2106 2802 2457 2364 2104 2214 2585 1878 1688 1972 3061 2094 3092 1710 2181 1846 1970
"PCNA" 19303 16464 19059 20207 25652 11008 14950 11066 17227 17780 20103 20389 12168 29037 28703 12209 13529 13325 18202 14663 21212 28053 17135 26773 16013 18279 12882 13874 14999 22375 20730 20476 13126 15012 14902 16205
"PCNA2" 179 215 168 171 175 106 194 131 165 175 240 231 139 264 241 152 165 159 221 158 268 172 163 211 156 246 145 140 139 234 152 215 134 170 103 170
"Pcp" 150 39 153 74 156 34 67 68 84 186 572 138 88 124 126 80 127 63 115 189 237 65 49 71 46 64 45 74 67 154 217 122 37 90 841 878
"pcs" 1087 1193 755 836 1249 997 1925 1184 1076 1232 1011 1186 1294 1122 927 1268 1771 1298 1424 1015 1104 1278 1518 938 1432 1291 1075 969 904 1410 1104 1704 1338 1320 957 896
"pcx" 2259 1956 3470 2389 3688 3261 3912 2212 2506 2919 1512 2017 2925 2907 1778 3869 3707 3641 3494 2689 2204 2792 2436 2474 3842 2915 2986 2524 2871 2592 2691 2843 3401 4199 2660 2419
"Pcyt1" 2165 1933 2483 2363 3274 2298 2740 1826 2196 2419 2076 2172 2232 3247 2819 2981 2677 2336 2627 2181 2435 3312 2843 3184 3145 3066 2371 2487 2769 2982 2644 3558 2680 3014 2569 2597
"Pcyt2" 209 109 29 133 174 54 101 71 69 73 262 149 298 160 197 153 122 176 247 63 295 173 223 226 282 231 172 55 72 243 192 565 198 238 112 105
"PDCD-5" 3588 3006 2430 3084 4294 1965 2757 2107 2977 3437 3961 3964 2428 4600 5429 2141 2579 2321 3161 2710 3915 4722 3032 4322 2739 3266 2382 2709 3225 4048 3229 3825 2198 2753 2965 3466
"Pdcd4" 33894 31114 42020 23271 33667 27040 53587 38828 24268 30681 29352 34403 39449 29079 27056 32812 46391 45543 31744 25693 30510 22605 32865 18605 40362 31487 29113 17969 19495 33613 19100 36314 32189 34449 18166 18904
"Pde11" 1880 1839 2847 1653 2555 2185 3076 1864 2033 2426 1515 1858 2271 2166 1520 3121 2729 2651 2607 2335 1766 2015 2093 1924 2756 2219 1920 1765 2218 2068 1863 2475 2329 2679 1875 1787
"Pde1c" 53 32 18 72 108 323 25 14 40 32 57 70 69 52 55 187 77 157 235 86 107 21 35 41 15 32 47 28 21 48 42 73 47 42 48 35
"Pde6" 83 50 49 77 110 46 83 49 22 46 73 90 135 103 75 118 72 129 144 54 135 104 118 113 133 68 70 25 48 121 105 197 171 131 98 60
"Pde8" 910 820 1660 851 1256 1471 1663 990 1088 1154 647 727 1425 1198 640 1998 1541 1675 1402 1124 1173 1214 1336 1143 2026 1453 1334 1177 1289 1327 1233 1492 1780 1916 1154 987
"Pde9" 365 454 848 326 387 314 896 519 438 563 295 455 369 375 168 488 812 683 768 530 332 305 212 217 367 497 305 399 425 311 184 248 279 368 396 419
"Pdf" 2 1 3 0 1 3 0 0 0 0 0 2 13 0 0 12 0 20 57 0 0 0 0 0 0 4 0 0 2 3 0 0 0 0 0 0
"Pdfr" 0 0 0 0 1 3 0 0 0 0 1 0 0 0 0 0 1 1 3 0 4 0 0 1 2 1 0 0 0 1 0 0 1 0 0 0
"pdgy" 7800 6969 7229 5489 7405 4491 10493 7030 5268 7524 7541 8239 7485 7590 6295 5476 8901 7167 5858 6239 6811 6208 7224 4740 5483 7383 5447 4207 5339 6959 4957 9340 4297 6287 4562 5321
"Pdh" 7 3 0 4 3 2 1 4 6 8 5 6 7 9 7 3 0 6 4 6 5 0 4 5 3 1 5 5 7 9 3 8 2 6 4 7
"Pdha" 4059 4024 3125 4319 6120 3204 3698 2437 3431 3881 4428 4960 3205 5758 5978 4045 3155 3275 3716 3084 5196 5713 3801 4823 3572 3761 2942 2932 3349 4734 4555 5062 3185 3533 3429 3578
"Pdhb" 6849 6243 6015 6618 9389 4780 5974 4314 6309 6863 8143 8259 5037 9144 10338 5496 5386 5258 6520 5456 9545 10101 6513 8557 5915 6914 4977 5819 6931 8211 7828 8847 5250 6120 6618 7469
"Pdi" 60077 53908 44296 49227 70811 39344 62152 43128 53994 61316 55940 64290 45668 65359 66285 50354 54238 51081 60039 51156 53970 62347 48882 51506 48880 56613 38475 42197 53297 59650 47292 61266 40437 47961 43442 51618
"Pdk" 2302 1566 1885 1750 2813 1439 2337 1681 1885 1845 2493 1871 2288 2275 2507 2483 2376 2142 2770 1692 2667 2440 2545 2301 2335 2281 1945 1582 1761 2899 2228 4091 1907 2840 1855 2147
"Pdk1" 3304 1821 1665 2622 5088 9967 7756 9103 2028 2472 2539 1401 9306 3389 2703 10470 6683 10655 2467 1990 4304 2072 7560 1966 6329 5084 7035 1961 1714 4475 1791 9066 4918 8593 1759 1420
"pdm2" 45 51 91 42 50 32 86 49 177 118 57 80 67 48 56 23 95 93 120 104 26 32 7 14 8 38 17 27 75 73 14 27 12 32 42 53
"pdm3" 9160 7842 8744 9179 15303 9653 13005 8613 8173 10150 6602 8493 13279 13666 9905 9477 13530 12745 13328 10442 12308 13503 12945 13773 16182 13208 12692 8899 12377 13340 12438 13904 12985 14332 9277 11177
"Pdp" 1177 968 982 1008 1426 711 1156 815 1015 1168 1336 1290 974 1414 1418 934 1040 837 1080 982 1291 1451 1107 1183 1133 1054 849 863 887 1173 1044 1377 891 1005 884 968
"Pdp1" 1308 1049 1539 1109 2143 1908 1362 977 1189 1266 1160 1087 1879 1619 1553 2326 1257 1145 1348 1033 2504 3058 2334 2685 3875 2640 2289 1971 1772 2344 2822 2936 2944 3059 1909 1592
"Pdrg1" 132 133 112 122 170 88 133 103 120 122 168 175 91 160 186 86 109 67 129 81 205 145 128 153 135 137 110 113 141 162 153 154 75 150 93 155
"pds5" 5333 5248 8122 4938 8061 6318 8329 6047 6209 6953 4358 5129 6892 6482 5270 7067 7875 7831 7760 6244 5853 7230 6590 6163 8828 7449 6784 6422 7240 6709 6381 6847 7269 8098 6396 6293
"Pdss2" 218 196 157 155 199 137 234 180 192 181 223 212 161 259 221 175 238 159 163 138 263 243 215 214 266 210 175 133 161 256 193 311 191 190 177 141
"Pdxk" 1988 1550 1678 1300 1908 1189 2058 1422 2096 2119 1916 1790 1190 1841 1955 1888 2040 1417 2304 1779 1650 1973 1400 1458 1457 1766 1162 1391 1623 1983 1612 1928 1223 1436 1489 1780
"PDZ-GEF" 2832 2776 5565 2774 4941 4840 6547 4249 3935 4667 1953 2523 4746 3465 2068 5144 6173 6136 5249 4524 3031 3234 3795 2974 5956 4594 4733 4263 4674 3684 3463 3873 5041 5765 4131 3551
"pea" 2680 2449 3256 2538 3628 2431 3730 2497 2721 3214 2561 2679 2895 3222 2882 2850 3499 3093 3055 2632 2850 3788 2916 3085 3613 3314 2867 2851 3345 3498 2927 3518 3075 3654 3095 3075
"peb" 376 289 288 205 353 548 665 463 489 411 187 187 206 406 120 605 356 293 301 273 207 214 249 227 315 342 262 298 268 316 256 418 205 343 172 254
"Pebp1" 251 24 30 122 198 200 167 20 35 17 193 53 173 401 229 278 68 42 41 15 299 381 369 180 410 391 43 63 41 1304 173 11170 683 84 85 44
"Pect" 1291 948 1432 1194 1535 1135 1468 928 1039 1079 1271 1112 1120 1440 1371 1664 1558 1393 1684 1076 1215 1342 1382 1460 1340 1616 1059 1046 1086 1466 1365 2079 1449 1721 1162 990
"PEK" 5849 5809 8239 6561 11845 6335 7826 6173 7873 9053 4866 5630 6662 8744 7836 8032 7202 8036 9235 7978 6945 8492 7583 8057 8766 8197 7767 7153 8739 8215 6931 8570 7151 9729 7320 7365
"pelo" 2825 2728 3320 2720 4073 2733 3687 2445 3498 3608 2761 2943 2907 3566 3532 3033 3387 3177 3867 3129 3124 4025 3345 3469 3691 3602 2940 3269 3711 3878 3405 3871 3042 3527 3440 3240
"Pen" 29072 27659 28920 29780 42162 23121 29557 20293 27617 30619 24471 29813 23894 41528 38615 25123 26824 25019 30726 26079 33128 48231 30356 39462 35294 32268 26902 31767 34166 38761 35685 35260 28180 30524 32796 31542
"pen-2" 664 539 103 352 503 263 311 316 344 429 596 651 279 511 520 299 315 329 462 390 457 464 337 364 302 414 282 336 386 447 331 386 202 334 319 420
"peng" 6054 5455 7056 5618 10365 5884 8013 5599 7883 9194 6120 5501 5810 8083 8290 6649 7005 6533 8757 7805 6098 9104 6507 7879 7948 7791 6213 8027 8814 7351 7617 7409 6534 7319 8463 8789
"Pep" 58058 50757 50949 47814 69274 40611 63179 43879 46810 54580 50533 53333 51846 65975 53540 47449 56750 56136 54879 45589 57199 64731 57313 60923 57205 58589 47945 49139 57570 63262 54307 65660 46757 54773 48696 53928
"Pepck1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pepck2" 215 190 127 170 239 152 251 281 136 144 259 268 243 190 194 185 290 216 205 122 163 256 226 174 199 319 161 147 152 226 202 309 200 186 122 163
"per" 74 49 25 56 65 58 80 27 115 110 35 45 33 46 30 90 71 69 164 86 36 35 30 34 27 42 32 76 113 62 58 29 24 48 67 97
"Peritrophin-A" 625 386 259 407 817 347 489 335 254 321 1279 593 1328 759 966 392 349 396 287 250 1088 662 761 1462 519 733 412 469 589 1348 1053 1706 718 699 1221 1074
"pes" 1285 1043 1748 1080 1646 1103 1783 1128 1344 1470 1145 1207 1277 1522 1263 1497 1632 1482 1695 1350 1116 1341 1223 1180 1326 1414 1136 1034 1320 1472 1160 1637 1138 1544 1046 1045
"Pex1" 689 582 685 606 950 721 990 601 717 767 663 745 687 922 701 734 910 724 734 727 778 1035 834 854 1035 826 733 727 861 882 735 929 884 1010 778 772
"Pex10" 504 400 525 385 528 359 550 389 496 547 504 614 458 509 585 469 508 448 508 413 527 585 497 529 527 523 411 410 442 585 491 666 437 567 459 510
"Pex11" 921 761 978 745 998 499 794 630 773 849 1072 978 640 1020 1349 646 778 654 882 708 1041 1169 869 1043 854 893 663 682 802 1126 834 1140 675 827 773 864
"Pex12" 346 320 327 318 372 221 319 206 284 341 322 397 322 433 438 227 320 254 303 322 384 452 283 357 278 351 260 214 283 398 278 420 220 299 290 297
"Pex13" 1825 1761 1535 1737 2251 1128 1900 1292 1696 1729 1742 1950 1374 2134 2136 1412 1661 1565 1792 1654 1904 2053 1690 1856 1662 1759 1387 1402 1586 2027 1653 2322 1350 1723 1481 1623
"Pex14" 1553 1410 1756 1249 1741 1101 1641 1183 1441 1600 1417 1662 1295 1819 1745 1339 1456 1442 1687 1350 1739 1911 1563 1565 1580 1724 1275 1199 1361 1948 1478 1848 1316 1499 1359 1420
"Pex16" 1153 1070 910 1090 1459 773 1287 899 1089 1200 1279 1184 975 1360 1465 948 1191 994 1312 1060 1227 1400 1186 1251 1153 1240 951 980 1141 1471 1155 1584 995 1135 1054 1168
"Pex19" 5529 4736 3853 4389 5950 3242 6028 4108 5334 5794 6349 6389 4205 5975 6937 4041 5378 4589 5844 4810 6103 6199 5103 5387 5043 5301 4199 4171 4872 6389 4995 6600 4179 4804 4767 5402
"Pex2" 53 32 26 36 43 26 54 30 30 59 32 51 34 67 39 37 45 50 48 34 28 51 26 59 47 45 33 36 43 53 52 46 40 47 30 42
"Pex23" 1268 1092 1014 1169 1363 938 1637 980 1236 1244 990 1106 1237 1451 1146 1248 1340 1389 1604 1116 1231 1428 1301 1276 1365 1335 1100 926 1140 1471 1021 1481 1152 1312 936 1002
"Pex3" 2265 2012 2284 1962 2873 1953 2771 2089 2451 2699 2062 2177 2148 2634 2544 2070 2569 2401 2915 2331 2163 2680 2169 2143 2637 2576 2085 2020 2482 2640 2139 2503 2036 2365 2087 2355
"Pex5" 1952 1736 1637 1882 2414 1372 2292 1805 1861 1977 1984 2135 1709 2420 2345 1508 1979 1888 1994 1789 2087 2196 1936 1855 1892 2058 1570 1311 1600 2321 1646 2322 1563 1736 1418 1670
"Pex6" 688 692 819 611 881 564 935 658 614 704 734 788 711 828 661 771 890 847 802 681 815 791 726 614 841 776 686 491 615 852 601 892 640 760 600 600
"Pex7" 17 13 4 51 18 5 11 8 9 15 22 18 52 28 33 30 7 45 169 12 31 14 14 21 15 12 8 1 10 20 18 71 28 5 5 14
"Pez" 963 1088 1672 1100 1885 1846 2666 1731 1186 1668 767 1104 2011 1561 969 2095 2466 2342 1844 1573 1382 1583 1690 1285 2814 1739 2091 1753 1819 1807 1464 1845 2202 2422 1642 1483
"Pfas" 5236 5651 8856 5494 9704 7910 9588 5761 6091 7589 4623 6001 8026 7580 6263 8941 8485 7893 7593 6738 6831 10659 8492 8565 11823 9686 9113 9619 10214 9660 9290 9065 9841 11296 9632 8774
"Pfdn1" 2098 1953 1828 2033 2831 1317 1952 1184 2368 2295 2699 2687 1436 2875 3757 1551 1806 1455 2430 2066 2149 3307 1879 3185 2005 2739 1562 2442 2816 2636 2754 2514 1598 2180 2572 3063
"Pfdn2" 9134 7712 5902 7794 10719 5257 7032 4729 7722 8475 10262 9485 5865 11513 13429 5996 6291 5624 8242 6929 9192 12895 7848 11587 6998 8583 5966 7642 9209 10103 9734 9938 6110 7076 8554 9866
"Pfdn4" 3713 3158 2448 3105 4202 1856 2998 1889 3353 3638 4275 4212 2426 4715 5694 2417 2650 2201 3748 2810 3700 5045 2973 4165 2695 3320 2317 2903 3632 3855 3813 3759 2372 2872 3280 3889
"Pfdn5" 3983 3724 3009 3772 5238 2153 2995 2011 4007 3997 4731 4844 2698 5786 6691 2616 2781 2460 3774 3145 4678 6430 3719 5730 3114 4159 2744 3795 4458 4720 4841 4590 2624 3336 4059 4666
"Pfdn6" 5007 4538 3272 4334 6211 2869 3862 2685 4478 4906 6065 6133 3288 6762 7840 3118 3484 3320 4759 3952 5400 6589 4231 6302 3800 4788 3099 4346 5027 5818 4978 5347 3058 3926 4652 5311
"Pfk" 5650 5453 6370 4771 6606 3799 8100 4980 5930 6301 6028 6637 5827 5758 5479 4928 7713 7135 7195 5839 7856 6269 5588 4944 5085 6904 5091 6219 7014 7334 5841 9624 4851 6669 7253 7023
"Pfrx" 1851 1547 1603 1374 2532 1531 2530 1622 1623 1882 1593 1600 1655 1748 1838 1844 2191 2109 2012 1593 2245 2700 2186 1974 2429 2072 1769 1623 2140 2314 2432 2925 2010 2195 1870 1965
"Pgam5" 3866 3433 3049 3409 4861 2390 3158 2340 3156 3602 4018 3959 2584 4637 4979 2801 2952 2583 3305 3055 3429 4628 2941 3644 3100 2910 2313 2591 2930 4057 3520 3876 2614 2696 2671 3079
"Pgam5-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pgant1" 5581 5051 6297 4416 6072 4211 7916 5290 5483 5951 4564 5484 5043 5788 4308 4392 6971 6614 6338 5213 5283 4784 4679 4159 5534 6105 4674 4460 5029 5917 4011 5611 4889 5968 4533 4487
"Pgant2" 477 277 572 261 339 276 560 378 361 334 345 254 543 319 234 338 348 444 495 246 498 514 640 531 542 461 448 314 371 542 541 823 522 598 347 375
"Pgant3" 3249 2743 3400 2668 3332 2202 3864 2371 2792 3136 2707 3132 2622 3357 2857 2756 3365 3172 3228 2708 2734 3578 2827 2518 2846 3032 2592 2639 2971 3446 2602 3570 2466 3092 2556 2701
"Pgant35A" 7 7 29 7 19 9 9 11 11 9 13 17 15 8 15 6 14 7 10 11 12 3 7 5 5 14 3 7 4 17 9 3 11 6 5 14
